symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
HBAN,Huntington Bancshares Incorporated Common Stock,36556560962,United States,,25391251,Finance,Major Banks
EME,EMCOR Group Inc. Common Stock,36385246601,United States,,368058,Industrials,Engineering & Construction
WDAY,Workday Inc. Class A Common Stock,36244030000,United States,,4018716,Technology,EDP Services
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,36191198332,United States,,22131,Finance,Major Banks
KMB,Kimberly-Clark Corporation Common Stock,36186176886,United States,,4872783,Consumer Discretionary,Containers&Packaging
ROP,Roper Technologies Inc. Common Stock,36143572620,United States,1992,2482718,Technology,Computer Software: Programming Data Processing
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,36107098709,South Korea,,236546,Finance,Major Banks
OTIS,Otis Worldwide Corporation Common Stock ,36022754034,United States,2020,4292383,Technology,Consumer Electronics&Appliances
AMRZ,Amrize Ltd Ordinary Shares,36022235154,Switzerland,2025,3668507,Industrials,Building Materials
PRU,Prudential Financial Inc. Common Stock,35997120000,United States,2001,3270159,Finance,Life Insurance
KVUE,Kenvue Inc. Common Stock,35863816622,United States,2023,45296789,Consumer Discretionary,Specialty Chemicals
STT,State Street Corporation Common Stock,35735233062,United States,,1173360,Finance,Major Banks
ACGL,Arch Capital Group Ltd. Common Stock,35715028634,Bermuda,,2074089,Finance,Property-Casualty Insurers
TCOM,Trip.com Group Limited American Depositary Shares,35648983027,China,2003,3529867,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,35443451054,United States,,8395459,Finance,Major Banks
CPRT,Copart Inc. (DE) Common Stock,35313285112,United States,1994,25522133,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
INSM,Insmed Incorporated Common Stock,35170927773,United States,,4138221,Health Care,Biotechnology: Pharmaceutical Preparations
VIK,Viking Holdings Ltd Ordinary Shares,34904502079,United States,2024,1885905,Consumer Discretionary,Marine Transportation
A,Agilent Technologies Inc. Common Stock,34760991387,United States,1999,4242939,Industrials,Biotechnology: Laboratory Analytical Instruments
MTB,M&T Bank Corporation Common Stock,34645538595,United States,,963907,Finance,Major Banks
TPL,Texas Pacific Land Corporation Common Stock,34462504014,United States,,1020906,Energy,Oil & Gas Production
AXON,Axon Enterprise Inc. Common Stock,34443110182,United States,2001,647957,Industrials,Ordnance And Accessories
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,,United States,,1444527,,
NTR,Nutrien Ltd. Common Shares,34413847374,Canada,2018,2570780,Industrials,Agricultural Chemicals
CPNG,Coupang Inc. Class A Common Stock,34249641338,United States,2021,19205171,Consumer Discretionary,Catalog&Specialty Distribution
RYAAY,Ryanair Holdings plc American Depositary Shares,33926292377,Ireland,1997,1226982,Consumer Discretionary,Air Freight&Delivery Services
ARIS,Aris Mining Corporation Common Shares,4258727000,,2023,1572855,,
CLS,Celestica Inc. Common Stock,33670068600,Canada,1998,1835294,Technology,Electrical Products
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),33648832475,Brazil,2016,3245804,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,33374554275,Israel,,213052,Industrials,Military&Government&Technical
DG,Dollar General Corporation Common Stock,33158706727,United States,2009,2596247,Consumer Discretionary,Department&Specialty Retail Stores
IBKR,Interactive Brokers Group Inc. Class A Common Stock,33132863484,United States,2019,2766785,Finance,Investment Bankers&Brokers&Service
CHT,Chunghwa Telecom Co. Ltd.,33116539322,Taiwan,,146053,Telecommunications,Telecommunications Equipment
FISV,Fiserv Inc. Common Stock,33061755494,United States,1986,8092633,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,33057406529,Peru,,478536,Finance,Commercial Banks
PAYX,Paychex Inc. Common Stock,32752190138,United States,1983,5312516,Industrials,Diversified Commercial Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,32627664870,United States,,1521346,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,32621073612,United States,,2697750,Consumer Staples,Packaged Foods
EXR,Extra Space Storage Inc Common Stock,32420817845,United States,2004,2265969,Real Estate,Real Estate Investment Trusts
SYM,Symbotic Inc. Class A Common Stock,32393831551,United States,2021,1570043,Industrials,Industrial Machinery&Components
XYZ,Block Inc. Class A Common Stock,32339931300,United States,2015,7315789,Technology,Computer Software: Prepackaged Software
CBOE,Cboe Global Markets Inc. Common Stock,32279836750,,2010,568683,Finance,Investment Bankers&Brokers&Service
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),,United States,,54742,,
VICI,VICI Properties Inc. Common Stock,32160534153,United States,2018,10797590,Real Estate,Real Estate Investment Trusts
ARTCU,Art Technology Acquisition Corp. Units,0,United States,2026,305,,
FICO,Fair Isaac Corporation Common Stock,32035555860,United States,,144459,Real Estate,Real Estate
TPR,Tapestry Inc. Common Stock,31805104791,United States,,2291030,Consumer Discretionary,Apparel
SATS,EchoStar  Corporation Common Stock,31770030123,United States,,2366197,Consumer Discretionary,Telecommunications Equipment
DOV,Dover Corporation Common Stock,31465732512,United States,,1421699,Industrials,Industrial Machinery&Components
TDY,Teledyne Technologies Incorporated Common Stock,31397064027,United States,,380839,Industrials,Industrial Machinery&Components
ONON,On Holding AG Class A Ordinary Shares,31368546521,,2021,5434325,Consumer Discretionary,Shoe Manufacturing
XYL,Xylem Inc. Common Stock New,31327164336,United States,2011,1876816,Industrials,Fluid Controls
QSR,Restaurant Brands International Inc. Common Shares,31299005802,Canada,2014,1454325,Consumer Discretionary,Restaurants
RJF,Raymond James Financial Inc. Common Stock,31191627516,United States,,1399150,Finance,Investment Bankers&Brokers&Service
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,31100397208,United States,1998,9677904,Technology,EDP Services
ULTA,Ulta Beauty Inc. Common Stock,30294483637,United States,2007,421984,Consumer Discretionary,Other Specialty Stores
STM,STMicroelectronics N.V. Common Stock,30203599007,Switzerland,,5072569,Technology,Semiconductors
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,,United States,,633,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,,United States,,3406,,
DTE,DTE Energy Company Common Stock,30131545780,United States,,1307624,Utilities,Electric Utilities: Central
ATO,Atmos Energy Corporation Common Stock,29939486058,United States,,1037457,Utilities,Oil&Gas Transmission
AEE,Ameren Corporation Common Stock,29767965506,United States,,2071283,Utilities,Power Generation
FTAI,FTAI Aviation Ltd. Common Stock,29719479290,United States,,971300,Industrials,Misc Corporate Leasing Services
VEEV,Veeva Systems Inc. Class A Common Stock,29639692275,United States,2013,1671755,Technology,Computer Software: Prepackaged Software
ROL,Rollins Inc. Common Stock,29515007758,United States,,3809253,Consumer Discretionary,Diversified Commercial Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,29434950266,United States,2019,10175909,Consumer Discretionary,Telecommunications Equipment
HAL,Halliburton Company Common Stock,29406322393,United States,,11381064,Energy,Oilfield Services&Equipment
NTRA,Natera Inc. Common Stock,29340679793,United States,2015,1180389,Health Care,Medical Specialities
CHTR,Charter Communications Inc. Class A Common Stock New,29145517548,United States,,1576229,Telecommunications,Cable & Other Pay Television Services
FE,FirstEnergy Corp. Common Stock,29012230526,United States,,5267747,Utilities,Electric Utilities: Central
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,29011233086,United States,,79334,Technology,Computer Software: Prepackaged Software
TECK,Teck Resources Ltd Ordinary Shares,28999080000,Canada,,2542012,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PHG,Koninklijke Philips N.V. NY Registry Shares,28918125840,Netherlands,,927756,Health Care,Medical Electronics
CQP,Cheniere Energy Partners LP Common Units,28897941593,United States,2007,59316,Utilities,Oil&Gas Transmission
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,28897888890,United Kingdom,,828132,Finance,Specialty Insurers
KHC,The Kraft Heinz Company Common Stock,28883371924,United States,,13442797,Consumer Staples,Packaged Foods
KEP,Korea Electric Power Corporation Common Stock,28824187057,South Korea,1994,536895,Utilities,Electric Utilities: Central
LEN,Lennar Corporation Class A Common Stock,28764077487,United States,,2380670,Consumer Discretionary,Homebuilding
RDDT,Reddit Inc. Class A Common Stock,28687843683,United States,2024,7642723,Technology,EDP Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,28683649828,United States,,457746,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,28625820931,United States,1993,1663734,Technology,Electrical Products
FTS,Fortis Inc. Common Shares,28566620000,United States,2016,637003,Utilities,Electric Utilities: Central
HPE,Hewlett Packard Enterprise Company Common Stock,28478538384,United States,2015,12601722,Technology,Retail: Computer Software & Peripheral Equipment
PPG,PPG Industries Inc. Common Stock,28393332000,United States,,1838604,Consumer Discretionary,Paints&Coatings
EIX,Edison International Common Stock,28374197509,United States,,3322173,Utilities,Electric Utilities: Central
TS,Tenaris S.A. American Depositary Shares,28332032377,Luxembourg,,2868217,Industrials,Steel&Iron Ore
STLD,Steel Dynamics Inc.,28241681382,United States,1996,1318741,Industrials,Steel&Iron Ore
BIIB,Biogen Inc. Common Stock,28182040132,United States,,799205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TW,Tradeweb Markets Inc. Class A Common Stock,28152853777,United States,2019,1004221,Finance,Investment Bankers&Brokers&Service
DXCM,DexCom Inc. Common Stock,28125922653,United States,2005,3325255,Health Care,Medical&Dental Instruments
IQV,IQVIA Holdings Inc. Common Stock,28105714000,United States,2013,2581826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,28073335739,United States,,11154856,Utilities,Electric Utilities: Central
MDB,MongoDB Inc. Class A Common Stock,28044344826,United States,2017,1382441,Technology,Computer Software: Prepackaged Software
HUBB,Hubbell Inc Common Stock,28001810621,United States,2015,511254,Technology,Electrical Products
MTD,Mettler-Toledo International Inc. Common Stock,27999048138,Switzerland,1997,156975,Industrials,Biotechnology: Laboratory Analytical Instruments
TSCO,Tractor Supply Company Common Stock,27984254391,United States,1994,4654053,Consumer Discretionary,RETAIL: Building Materials
CFG,Citizens Financial Group Inc. Common Stock,27747182966,United States,2014,6107167,Finance,Major Banks
PPL,PPL Corporation Common Stock,27695834787,United States,,14518065,Utilities,Electric Utilities: Central
ES,Eversource Energy (D&B/A) Common Stock,27621530705,United States,,4759635,Utilities,Electric Utilities: Central
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,27590463080,United States,,11056,Real Estate,Real Estate Investment Trusts
DVN,Devon Energy Corporation Common Stock,27521800000,United States,1985,14055948,Energy,Oil & Gas Production
NTRS,Northern Trust Corporation Common Stock,27376630336,United States,,862558,Finance,Major Banks
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,27333009304,United States,,16243,Real Estate,Real Estate Investment Trusts
PAAS,Pan American Silver Corp. Common Stock,27295894800,Canada,,10825721,Basic Materials,Precious Metals
NMR,Nomura Holdings Inc ADR American Depositary Shares,27285827207,Japan,,1330824,Finance,Investment Bankers&Brokers&Service
ON,ON Semiconductor Corporation Common Stock,27230758828,United States,,5270650,Technology,Semiconductors
STZ,Constellation Brands Inc. Common Stock,27119089196,United States,,1222701,Consumer Staples,Beverages (Production&Distribution)
AER,AerCap Holdings N.V. Ordinary Shares,27101850772,Netherlands,2006,791355,Consumer Discretionary,Diversified Commercial Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,,Bermuda,,47289,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,,Bermuda,,36381,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,,Bermuda,,38756,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,,Bermuda,,11853,,
WRB,W.R. Berkley Corporation Common Stock,27011905048,United States,,1763929,Finance,Property-Casualty Insurers
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,26989737601,United States,,16288,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,26946828638,United States,,25145,Real Estate,Real Estate Investment Trusts
PHM,PulteGroup Inc. Common Stock,26903662211,United States,,1243791,Consumer Discretionary,Homebuilding
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,26796647269,United States,,22762,Real Estate,Real Estate Investment Trusts
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,0,United States,2025,120,,
DLTR,Dollar Tree Inc. Common Stock,26747742183,United States,1995,4010773,Consumer Discretionary,Department&Specialty Retail Stores
ZM,Zoom Communications Inc. Class A Common Stock,26734956491,United States,2019,3060686,Technology,Computer Software: Programming Data Processing
BNTX,BioNTech SE American Depositary Share,26431584207,Germany,2019,946227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RF,Regions Financial Corporation Common Stock,26358907470,United States,,14965308,Finance,Major Banks
MKL,Markel Group Inc. Common Stock,26257062550,United States,1986,41345,Finance,Property-Casualty Insurers
UMC,United Microelectronics Corporation (NEW) Common Stock,26126290122,Taiwan,,8401228,Technology,Semiconductors
CW,Curtiss-Wright Corporation Common Stock,26083348999,United States,,243577,Technology,Industrial Machinery&Components
RPRX,Royalty Pharma plc Class A Ordinary Shares ,26027776695,United States,2020,3465196,Health Care,Biotechnology: Pharmaceutical Preparations
EXE,Expand Energy Corporation Common Stock,25977435976,United States,,5913154,Energy,Oil & Gas Production
FSLR,First Solar Inc. Common Stock,25955693145,United States,2006,2803443,Technology,Semiconductors
EC,Ecopetrol S.A. American Depositary Shares,25697934188,Colombia,,3625149,Energy,Oil & Gas Production
FTI,TechnipFMC plc Ordinary Share,25682980260,,,6197224,Consumer Discretionary,Oil and Gas Field Machinery
WSM,Williams-Sonoma Inc. Common Stock (DE),25650139565,United States,,1206018,Consumer Discretionary,Home Furnishings
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),25603984187,Brazil,2020,718569,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,25592754099,United States,,7074609,Consumer Discretionary,Air Freight&Delivery Services
LPLA,LPL Financial Holdings Inc. Common Stock,25549609695,United States,2010,917621,Finance,Investment Bankers&Brokers&Service
GFS,GlobalFoundries Inc. Ordinary Shares,25539043294,United States,2021,2503086,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,25503138990,United States,2014,3677723,Finance,Finance: Consumer Services
ZS,Zscaler Inc. Common Stock,25475525478,United States,2018,3258553,Technology,EDP Services
SW,Smurfit WestRock plc Ordinary Shares,25451526758,Ireland,2024,6199978,Consumer Discretionary,Containers&Packaging
FIS,Fidelity National Information Services Inc. Common Stock,25442008035,United States,,3354563,Real Estate,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,25431017619,United States,,1257767,Finance,Property-Casualty Insurers
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),25374366160,Canada,,1064746,Energy,Oil & Gas Production
AWK,American Water Works Company Inc. Common Stock,25254145120,United States,2008,2332998,Utilities,Water Supply
VRSK,Verisk Analytics Inc. Common Stock,25174394560,United States,2009,1584034,Industrials,Diversified Commercial Services
AVB,AvalonBay Communities Inc. Common Stock,25118943243,United States,,681538,Real Estate,Real Estate Investment Trusts
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,,United States,,9457,,
DRI,Darden Restaurants Inc. Common Stock,25016304630,United States,,986837,Consumer Discretionary,Restaurants
EXPE,Expedia Group Inc. Common Stock,24933395958,United States,,3601298,Consumer Discretionary,Transportation Services
AUGO,Aura Minerals Inc. Common Shares,6230838803,United States,,592351,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,24751066658,United States,2017,25380,Utilities,Electric Utilities: Central
IP,International Paper Company Common Stock,24749155918,United States,,5896515,Basic Materials,Paper
CASY,Casey's General Stores Inc. Common Stock,24731799036,United States,1983,237591,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPAY,Corpay Inc. Common Stock,24674206351,United States,,512070,Real Estate,Real Estate
XPO,XPO Inc. Common Stock,24585715814,United States,,1768542,Consumer Discretionary,Transportation Services
STE,STERIS plc (Ireland) Ordinary Shares,24582505016,United States,,1086327,Health Care,Industrial Specialties
FCNCA,First Citizens BancShares Inc. Class A Common Stock,24479585256,United States,,148689,Finance,Major Banks
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,24412486922,United States,2024,256,Health Care,Medical&Nursing Services
PSTG,Pure Storage Inc. Class A Common Stock,24409590011,United States,2015,2481975,Technology,Electronic Components
CHD,Church & Dwight Company Inc. Common Stock,24398442362,United States,,1741361,Consumer Discretionary,Package Goods&Cosmetics
KEY,KeyCorp Common Stock,24262814876,United States,,39766467,Finance,Major Banks
FOXA,Fox Corporation Class A Common Stock,24256084368,United States,,4167523,Industrials,Broadcasting
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,24169985333,Canada,2020,11872,Real Estate,Building operators
EFX,Equifax Inc. Common Stock,24167926546,United States,,1329811,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,24148823328,Singapore,1994,4125570,Technology,Electrical Products
RGLD,Royal Gold Inc. Common Stock,24099022909,United States,,1070905,Industrials,Precious Metals
BCE,BCE Inc. Common Stock,24059166079,Canada,,2328409,Telecommunications,Telecommunications Equipment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),23971328172,China,2006,816157,Real Estate,Other Consumer Services
SOFI,SoFi Technologies Inc. Common Stock  ,23948369373,United States,,68352690,Finance,Finance: Consumer Services
CTRA,Coterra Energy Inc. Common Stock,23815889827,United States,,7971320,Energy,Oil & Gas Production
GIS,General Mills Inc. Common Stock,23808432454,United States,,5112417,Consumer Staples,Packaged Foods
Q,Qnity Electronics Inc. Common Stock,23765693991,United States,2025,2209301,Technology,Semiconductors
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),23754110364,Mexico,1993,148578,Consumer Staples,Beverages (Production&Distribution)
VG,Venture Global Inc. Class A common stock,23722191675,United States,2025,7414273,Utilities,Oil&Gas Transmission
BRO,Brown & Brown Inc. Common Stock,23689829401,United States,,2414714,Finance,Specialty Insurers
WIT,Wipro Limited Common Stock,23667027471,India,,5198816,Technology,EDP Services
EQR,Equity Residential Common Shares of Beneficial Interest,23634448961,United States,,3988551,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,23580379682,United States,,1021891,Consumer Staples,Packaged Foods
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,23543348461,United States,2018,7053394,Consumer Discretionary,Broadcasting
WWD,Woodward Inc. Common Stock,23490440862,United States,,276407,Energy,Industrial Machinery&Components
LH,Labcorp Holdings Inc. Common Stock,23433343000,United States,,1110404,Health Care,Medical Specialities
AMCR,Amcor plc Ordinary Shares,23328686888,United Kingdom,2019,6470649,Consumer Discretionary,Miscellaneous manufacturing industries
NBIS,Nebius Group N.V. Class A Ordinary Shares,23315616732,Netherlands,2011,17240954,Technology,Computer Software: Programming Data Processing
RL,Ralph Lauren Corporation Common Stock,23308335097,United States,1997,509625,Industrials,Garments and Clothing
AS,Amer Sports Inc. Ordinary Shares,23269817874,,2024,4127681,Consumer Discretionary,Apparel
CMS,CMS Energy Corporation Common Stock,23245089550,United States,,4349784,Utilities,Power Generation
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,23189917306,Canada,2020,13035,Real Estate,Building operators
VLTO,Veralto Corp Common Stock ,23111516873,United States,2023,2729299,Industrials,Electrical Products
GPN,Global Payments Inc. Common Stock,23092569600,United States,,5273012,Real Estate,Real Estate
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,22994045875,United States,,89217,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,22831436498,United States,,1581397,Health Care,Medical Specialities
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,22825983695,United States,2020,44167,Utilities,Electric Utilities: Central
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),22748143476,South Korea,1994,149417,Industrials,Steel&Iron Ore
L,Loews Corporation Common Stock,22618423979,United States,,585957,Finance,Property-Casualty Insurers
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,22564894347,United States,,1364246,Industrials,Broadcasting
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),,Brazil,,46549,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,,Brazil,,51936,,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,22545075520,United States,1997,2326819,Industrials,Integrated Freight & Logistics
DGX,Quest Diagnostics Incorporated Common Stock,22516566492,United States,,642091,Health Care,Medical Specialities
TSN,Tyson Foods Inc. Common Stock,22483762769,United States,,4478913,Consumer Staples,Meat&Poultry&Fish
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,22409171059,United States,2022,5192593,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,22396817990,United States,,1095313,Industrials,Water Sewer Pipeline Comm & Power Line Construction
STLA,Stellantis N.V. Common Shares,22266205317,United Kingdom,2014,16772292,Industrials,Auto Manufacturing
FOX,Fox Corporation Class B Common Stock,22226945076,United States,,1679254,Industrials,Broadcasting
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,,Bermuda,,26225,,
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,22198076029,United States,,46551,Technology,Computer Software: Prepackaged Software
NI,NiSource Inc Common Stock,22189583139,United States,,2862998,Utilities,Power Generation
LDOS,Leidos Holdings Inc. Common Stock,21929130674,United States,,936609,Technology,EDP Services
JBHT,J.B. Hunt Transport Services Inc. Common Stock,21915454515,United States,,837971,Industrials,Trucking Freight&Courier Services
ALAB,Astera Labs Inc. Common Stock,21903420923,United States,2024,3640860,Technology,Semiconductors
DOW,Dow Inc. Common Stock ,21899139877,United States,2019,17924220,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),21862461389,United Kingdom,,179052,Consumer Discretionary,Hotels&Resorts
BCH,Banco De Chile ADS,21834842101,Chile,,331496,Finance,Commercial Banks
FUTU,Futu Holdings Limited American Depositary Shares,21631777141,Hong Kong,2019,1155210,Finance,Investment Bankers&Brokers&Service
ATI,ATI Inc. Common Stock,21584659823,United States,,3258029,Industrials,Steel&Iron Ore
USFD,US Foods Holding Corp. Common Stock,21560663955,United States,2016,3335412,Consumer Discretionary,Food Distributors
PKG,Packaging Corporation of America Common Stock,21343460063,United States,2000,991425,Consumer Discretionary,Containers&Packaging
CNC,Centene Corporation Common Stock,21264178040,United States,,5029638,Health Care,Medical Specialities
SBAC,SBA Communications Corporation Class A Common Stock,21260361841,United States,1999,676584,Real Estate,Real Estate Investment Trusts
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,,United States,,117556,,
TU,Telus Corporation Ordinary Shares,21213990000,Canada,,3629292,Telecommunications,Telecommunications Equipment
FLUT,Flutter Entertainment plc Ordinary Shares,21200418416,Ireland,2024,2915419,Technology,Computer Software: Programming Data Processing
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,,United States,,78063,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,,United States,,12426,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,,United States,,28760,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,,United States,,4864,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,,United States,,146924,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,,United States,,162050,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,,United States,,42710,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,,United States,,58660,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,,United States,,92854,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,,United States,,30043,,
NVR,NVR Inc. Common Stock,21178377056,United States,1998,22656,Consumer Discretionary,Homebuilding
CSGP,CoStar Group Inc. Common Stock,21136042587,United States,1998,7901807,Real Estate,Real Estate
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,0,United States,2024,178377,,
PFG,Principal Financial Group Inc Common Stock,21037882406,United States,2001,2935054,Finance,Accident &Health Insurance
LULU,lululemon athletica inc. Common Stock,21013194679,Canada,2007,3461516,Consumer Discretionary,Apparel
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,20950622633,Canada,,673823,Utilities,Electric Utilities: Central
EXPD,Expeditors International of Washington Inc. Common Stock,20947471515,United States,,2547146,Industrials,Integrated Freight & Logistics
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),20873925629,Brazil,2002,808639,Utilities,Water Supply
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),20872186618,South Korea,,127169,Finance,Commercial Banks
IFF,International Flavors & Fragrances Inc. Common Stock,20843684287,United States,,1714923,Industrials,Major Chemicals
TLK,PT Telekomunikasi Indonesia Tbk,20803065486,Indonesia,,375945,Telecommunications,Telecommunications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,20799793297,United States,1986,1329044,Finance,Investment Bankers&Brokers&Service
RCI,Rogers Communication Inc. Common Stock,20750052928,Canada,,651956,Telecommunications,Cable & Other Pay Television Services
BR,Broadridge Financial Solutions Inc. Common Stock,20666857529,United States,,1103880,Real Estate,Real Estate
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,,United States,,48500,,
DD,DuPont de Nemours Inc. Common Stock,20613851631,United States,2017,4865291,Industrials,Major Chemicals
